,Active,Case-Fatality_Ratio,Combined_Key,Confirmed,Country/Region,County,Date,Deaths,Incidence_Rate,Latitude,Longitude,Province/State,Recovered,Difference
8672,768.0,4.596273291925466,"Schenectady, New York, US",805,US,Schenectady,07-01-2020,37,518.3549153568277,42.81668777,-74.05278291,New York,0,5.0
8673,779.0,4.534313725490196,"Schenectady, New York, US",816,US,Schenectady,07-02-2020,37,525.4380260014551,42.81668777,-74.05278291,New York,0,11.0
8674,787.0,4.490291262135922,"Schenectady, New York, US",824,US,Schenectady,07-03-2020,37,530.5893791975479,42.81668777,-74.05278291,New York,0,8.0
8675,794.0,4.452466907340553,"Schenectady, New York, US",831,US,Schenectady,07-04-2020,37,535.0968132441291,42.81668777,-74.05278291,New York,0,7.0
8676,797.0,4.436450839328537,"Schenectady, New York, US",834,US,Schenectady,07-05-2020,37,537.0285706926638,42.81668777,-74.05278291,New York,0,3.0
8677,801.0,4.415274463007161,"Schenectady, New York, US",838,US,Schenectady,07-06-2020,37,539.6042472907102,42.81668777,-74.05278291,New York,0,4.0
8678,806.0,4.389086595492288,"Schenectady, New York, US",843,US,Schenectady,07-07-2020,37,542.8238430382681,42.81668777,-74.05278291,New York,0,5.0
8679,807.0,4.38388625592417,"Schenectady, New York, US",844,US,Schenectady,07-08-2020,37,543.4677621877797,42.81668777,-74.05278291,New York,0,1.0
8680,811.0,4.363207547169812,"Schenectady, New York, US",848,US,Schenectady,07-09-2020,37,546.0434387858261,42.81668777,-74.05278291,New York,0,4.0
8681,815.0,4.342723004694836,"Schenectady, New York, US",852,US,Schenectady,07-10-2020,37,548.6191153838723,42.81668777,-74.05278291,New York,0,4.0
8682,819.0,4.322429906542056,"Schenectady, New York, US",856,US,Schenectady,07-11-2020,37,551.1947919819188,42.81668777,-74.05278291,New York,0,4.0
8683,827.0,4.282407407407407,"Schenectady, New York, US",864,US,Schenectady,07-12-2020,37,556.3461451780114,42.81668777,-74.05278291,New York,0,8.0
8684,831.0,4.262672811059908,"Schenectady, New York, US",868,US,Schenectady,07-13-2020,37,558.9218217760579,42.81668777,-74.05278291,New York,0,4.0
8685,846.0,4.190260475651189,"Schenectady, New York, US",883,US,Schenectady,07-14-2020,37,568.5806090187316,42.81668777,-74.05278291,New York,0,15.0
8686,854.0,4.1526374859708195,"Schenectady, New York, US",891,US,Schenectady,07-15-2020,37,573.7319622148242,42.81668777,-74.05278291,New York,0,8.0
8687,859.0,4.129464285714286,"Schenectady, New York, US",896,US,Schenectady,07-16-2020,37,576.9515579623823,42.81668777,-74.05278291,New York,0,5.0
8688,865.0,4.101995565410198,"Schenectady, New York, US",902,US,Schenectady,07-17-2020,37,580.8150728594518,42.81668777,-74.05278291,New York,0,6.0
8689,873.0,4.065934065934067,"Schenectady, New York, US",910,US,Schenectady,07-18-2020,37,585.9664260555445,42.81668777,-74.05278291,New York,0,8.0
8690,878.0,4.043715846994536,"Schenectady, New York, US",915,US,Schenectady,07-19-2020,37,589.1860218031022,42.81668777,-74.05278291,New York,0,5.0
8691,878.0,4.043715846994536,"Schenectady, New York, US",915,US,Schenectady,07-20-2020,37,589.1860218031022,42.81668777,-74.05278291,New York,0,0.0
8692,889.0,3.9956803455723535,"Schenectady, New York, US",926,US,Schenectady,07-21-2020,37,596.2691324477297,42.81668777,-74.05278291,New York,0,11.0
8693,899.0,3.9529914529914536,"Schenectady, New York, US",936,US,Schenectady,07-22-2020,37,602.7083239428457,42.81668777,-74.05278291,New York,0,10.0
8694,909.0,3.911205073995772,"Schenectady, New York, US",946,US,Schenectady,07-23-2020,37,609.1475154379616,42.81668777,-74.05278291,New York,0,10.0
8695,918.0,3.8743455497382198,"Schenectady, New York, US",955,US,Schenectady,07-24-2020,37,614.9427877835659,42.81668777,-74.05278291,New York,0,9.0
8696,938.0,3.7948717948717934,"Schenectady, New York, US",975,US,Schenectady,07-25-2020,37,627.8211707737978,42.81668777,-74.05278291,New York,0,20.0
8697,950.0,3.7487335359675775,"Schenectady, New York, US",987,US,Schenectady,07-26-2020,37,635.5482005679366,42.81668777,-74.05278291,New York,0,12.0
8698,953.0,3.7373737373737375,"Schenectady, New York, US",990,US,Schenectady,07-27-2020,37,637.4799580164714,42.81668777,-74.05278291,New York,0,3.0
8699,961.0,3.707414829659319,"Schenectady, New York, US",998,US,Schenectady,07-28-2020,37,642.6313112125641,42.81668777,-74.05278291,New York,0,8.0
8700,973.0,3.663366336633664,"Schenectady, New York, US",1010,US,Schenectady,07-29-2020,37,650.3583410067033,42.81668777,-74.05278291,New York,0,12.0
8701,981.0,3.6345776031434185,"Schenectady, New York, US",1018,US,Schenectady,07-30-2020,37,655.5096942027959,42.81668777,-74.05278291,New York,0,8.0
8702,986.0,3.6168132942326494,"Schenectady, New York, US",1023,US,Schenectady,07-31-2020,37,658.7292899503539,42.81668777,-74.05278291,New York,0,5.0
8703,995.0,3.585271317829457,"Schenectady, New York, US",1032,US,Schenectady,08-01-2020,37,664.5245622959583,42.81668777,-74.05278291,New York,0,9.0
8704,998.0,3.5748792270531404,"Schenectady, New York, US",1035,US,Schenectady,08-02-2020,37,666.4563197444929,42.81668777,-74.05278291,New York,0,3.0
8705,1000.0,3.5679845708775315,"Schenectady, New York, US",1037,US,Schenectady,08-03-2020,37,667.7441580435161,42.81668777,-74.05278291,New York,0,2.0
8706,1004.0,3.5542747358309317,"Schenectady, New York, US",1041,US,Schenectady,08-04-2020,37,670.3198346415624,42.81668777,-74.05278291,New York,0,4.0
8707,1008.0,3.5406698564593304,"Schenectady, New York, US",1045,US,Schenectady,08-05-2020,37,672.8955112396087,42.81668777,-74.05278291,New York,0,4.0
8708,1013.0,3.523809523809524,"Schenectady, New York, US",1050,US,Schenectady,08-06-2020,37,676.1151069871668,42.81668777,-74.05278291,New York,0,5.0
8709,1018.0,3.5071090047393363,"Schenectady, New York, US",1055,US,Schenectady,08-07-2020,37,679.3347027347246,42.81668777,-74.05278291,New York,0,5.0
8710,1021.0,3.4971644612476367,"Schenectady, New York, US",1058,US,Schenectady,08-08-2020,37,681.2664601832594,42.81668777,-74.05278291,New York,0,3.0
8711,1021.0,3.4971644612476367,"Schenectady, New York, US",1058,US,Schenectady,08-09-2020,37,681.2664601832594,42.81668777,-74.05278291,New York,0,0.0
8712,1023.0,3.4905660377358485,"Schenectady, New York, US",1060,US,Schenectady,08-10-2020,37,682.5542984822824,42.81668777,-74.05278291,New York,0,2.0
8713,1038.0,3.4418604651162785,"Schenectady, New York, US",1075,US,Schenectady,08-11-2020,37,692.2130857249564,42.81668777,-74.05278291,New York,0,15.0
8714,1042.0,3.429101019462465,"Schenectady, New York, US",1079,US,Schenectady,08-12-2020,37,694.7887623230027,42.81668777,-74.05278291,New York,0,4.0
8715,1047.0,3.4132841328413286,"Schenectady, New York, US",1084,US,Schenectady,08-13-2020,37,698.0083580705608,42.81668777,-74.05278291,New York,0,5.0
8716,1055.0,3.3882783882783882,"Schenectady, New York, US",1092,US,Schenectady,08-14-2020,37,703.1597112666534,42.81668777,-74.05278291,New York,0,8.0
8717,1064.0,3.360581289736603,"Schenectady, New York, US",1101,US,Schenectady,08-15-2020,37,708.9549836122577,42.81668777,-74.05278291,New York,0,9.0
8718,1082.0,3.3065236818588017,"Schenectady, New York, US",1119,US,Schenectady,08-16-2020,37,720.5455283034662,42.81668777,-74.05278291,New York,0,18.0
8719,1084.0,3.3006244424620874,"Schenectady, New York, US",1121,US,Schenectady,08-17-2020,37,721.8333666024893,42.81668777,-74.05278291,New York,0,2.0
8720,1093.0,3.274336283,"Schenectady, New York, US",1130,US,Schenectady,08-18-2020,37,727.6286388999997,42.81668777,-74.05278291,New York,0,9.0
8721,1096.0,3.265666372462489,"Schenectady, New York, US",1133,US,Schenectady,08-19-2020,37,729.5603963966284,42.81668777,-74.05278291,New York,0,3.0
8722,1106.0,3.237095363079616,"Schenectady, New York, US",1143,US,Schenectady,08-20-2020,37,735.9995878917442,42.81668777,-74.05278291,New York,0,10.0
8723,1122.0,3.1924072476272647,"Schenectady, New York, US",1159,US,Schenectady,08-21-2020,37,746.3022942839298,42.81668777,-74.05278291,New York,0,16.0
8724,1135.0,3.1569965870307164,"Schenectady, New York, US",1172,US,Schenectady,08-22-2020,37,754.6732432275803,42.81668777,-74.05278291,New York,0,13.0
8725,1142.0,3.1382527565733667,"Schenectady, New York, US",1179,US,Schenectady,08-23-2020,37,759.1806772741612,42.81668777,-74.05278291,New York,0,7.0
8726,1145.0,3.130287648054145,"Schenectady, New York, US",1182,US,Schenectady,08-24-2020,37,761.1124347226962,42.81668777,-74.05278291,New York,0,3.0
8727,1162.0,3.6484245439469314,"Schenectady, New York, US",1206,US,Schenectady,08-25-2020,44,776.5664943109742,42.81668777,-74.05278291,New York,0,24.0
8728,1167.0,3.6333608587943846,"Schenectady, New York, US",1211,US,Schenectady,08-26-2020,44,779.7860900585323,42.81668777,-74.05278291,New York,0,5.0
8729,1187.0,3.5743298131600323,"Schenectady, New York, US",1231,US,Schenectady,08-27-2020,44,792.6644730487642,42.81668777,-74.05278291,New York,0,20.0
8730,1189.0,3.5685320356853203,"Schenectady, New York, US",1233,US,Schenectady,08-28-2020,44,793.9523113477871,42.81668777,-74.05278291,New York,0,2.0
8731,1211.0,3.50597609561753,"Schenectady, New York, US",1255,US,Schenectady,08-29-2020,44,808.1185326370421,42.81668777,-74.05278291,New York,0,22.0
8732,1215.0,3.571428571428572,"Schenectady, New York, US",1260,US,Schenectady,08-30-2020,45,811.3381283846,42.81668777,-74.05278291,New York,0,5.0
8733,1218.0,3.5629453681710213,"Schenectady, New York, US",1263,US,Schenectady,08-31-2020,45,813.2698858331348,42.81668777,-74.05278291,New York,0,3.0
8734,1226.0,3.5405192761605035,"Schenectady, New York, US",1271,US,Schenectady,09-01-2020,45,818.4212390292274,42.81668777,-74.05278291,New York,0,8.0
8735,1233.0,3.5211267605633805,"Schenectady, New York, US",1278,US,Schenectady,09-02-2020,45,822.9286730758085,42.81668777,-74.05278291,New York,0,7.0
8736,1245.0,3.488372093023256,"Schenectady, New York, US",1290,US,Schenectady,09-03-2020,45,830.6557028699476,42.81668777,-74.05278291,New York,0,12.0
8737,1253.0,3.4668721109399074,"Schenectady, New York, US",1298,US,Schenectady,09-04-2020,45,835.8070560660402,42.81668777,-74.05278291,New York,0,8.0
8738,1254.0,3.4642032332563515,"Schenectady, New York, US",1299,US,Schenectady,09-05-2020,45,836.4509752155519,42.81668777,-74.05278291,New York,0,1.0
8739,1265.0,3.435114503816794,"Schenectady, New York, US",1310,US,Schenectady,09-06-2020,45,843.5340858601794,42.81668777,-74.05278291,New York,0,11.0
8740,1269.0,3.4246575342465766,"Schenectady, New York, US",1314,US,Schenectady,09-07-2020,45,846.1097624582258,42.81668777,-74.05278291,New York,0,4.0
8741,1277.0,3.40393343419062,"Schenectady, New York, US",1322,US,Schenectady,09-08-2020,45,851.2611156543187,42.81668777,-74.05278291,New York,0,8.0
8742,1279.0,3.3987915407854983,"Schenectady, New York, US",1324,US,Schenectady,09-09-2020,45,852.5489539533417,42.81668777,-74.05278291,New York,0,2.0
8743,1290.0,3.3707865168539324,"Schenectady, New York, US",1335,US,Schenectady,09-10-2020,45,859.632064597969,42.81668777,-74.05278291,New York,0,11.0
8744,1298.0,3.3507073715562172,"Schenectady, New York, US",1343,US,Schenectady,09-11-2020,45,864.7834177940617,42.81668777,-74.05278291,New York,0,8.0
8745,1306.0,3.3308660251665434,"Schenectady, New York, US",1351,US,Schenectady,09-12-2020,45,869.9347709901544,42.81668777,-74.05278291,New York,0,8.0
8746,1311.0,3.318584071,"Schenectady, New York, US",1356,US,Schenectady,09-13-2020,45,873.1543667000003,42.81668777,-74.05278291,New York,0,5.0
8747,1312.0,3.316138540899042,"Schenectady, New York, US",1357,US,Schenectady,09-14-2020,45,873.798285887224,42.81668777,-74.05278291,New York,0,1.0
8748,1313.0,3.3136966126656846,"Schenectady, New York, US",1358,US,Schenectady,09-15-2020,45,874.4422050367357,42.81668777,-74.05278291,New York,0,1.0
8749,1317.0,3.303964758,"Schenectady, New York, US",1362,US,Schenectady,09-16-2020,45,877.0178816,42.81668777,-74.05278291,New York,0,4.0
8750,1324.0,3.498542274,"Schenectady, New York, US",1372,US,Schenectady,09-17-2020,48,883.4570731000001,42.81668777,-74.05278291,New York,0,10.0
8751,1326.0,3.493449782,"Schenectady, New York, US",1374,US,Schenectady,09-18-2020,48,884.7449114,42.81668777,-74.05278291,New York,0,2.0
8752,1329.0,3.48583878,"Schenectady, New York, US",1377,US,Schenectady,09-19-2020,48,886.6766689,42.81668777,-74.05278291,New York,0,3.0
8753,1332.0,3.47826087,"Schenectady, New York, US",1380,US,Schenectady,09-20-2020,48,888.6084263,42.81668777,-74.05278291,New York,0,3.0
8754,1335.0,3.470715835,"Schenectady, New York, US",1383,US,Schenectady,09-21-2020,48,890.5401837999997,42.81668777,-74.05278291,New York,0,3.0
8755,1335.0,3.470715835,"Schenectady, New York, US",1383,US,Schenectady,09-22-2020,48,890.5401837999997,42.81668777,-74.05278291,New York,0,0.0
8756,1340.0,3.458213256,"Schenectady, New York, US",1388,US,Schenectady,09-23-2020,48,893.7597795,42.81668777,-74.05278291,New York,0,5.0
8757,1347.0,3.440860215,"Schenectady, New York, US",1395,US,Schenectady,09-24-2020,48,898.2672136,42.81668777,-74.05278291,New York,0,7.0
8758,1350.0,3.433476395,"Schenectady, New York, US",1398,US,Schenectady,09-25-2020,48,900.1989710000001,42.81668777,-74.05278291,New York,0,3.0
8759,1351.0,3.431022159,"Schenectady, New York, US",1399,US,Schenectady,09-26-2020,48,900.8428902,42.81668777,-74.05278291,New York,0,1.0
8760,1354.0,3.423680456,"Schenectady, New York, US",1402,US,Schenectady,09-27-2020,48,902.7746476,42.81668777,-74.05278291,New York,0,3.0
8761,1355.0,3.421240199572345,"Schenectady, New York, US",1403,US,Schenectady,09-28-2020,48,903.418566764757,42.81668777,-74.05278291,New York,0,1.0
8762,1357.0,3.4163701067615664,"Schenectady, New York, US",1405,US,Schenectady,09-29-2020,48,904.7064050637804,42.81668777,-74.05278291,New York,0,2.0
8763,1362.0,3.404255319148936,"Schenectady, New York, US",1410,US,Schenectady,09-30-2020,48,907.9260008113381,42.81668777,-74.05278291,New York,0,5.0
8764,1369.0,3.387438249823572,"Schenectady, New York, US",1417,US,Schenectady,10-01-2020,48,912.4334348579193,42.81668777,-74.05278291,New York,0,7.0
8765,1372.0,3.380281690140845,"Schenectady, New York, US",1420,US,Schenectady,10-02-2020,48,914.365192306454,42.81668777,-74.05278291,New York,0,3.0
8766,1377.0,3.3684210526315788,"Schenectady, New York, US",1425,US,Schenectady,10-03-2020,48,917.5847880540119,42.81668777,-74.05278291,New York,0,5.0
8767,1381.0,3.3589923023093067,"Schenectady, New York, US",1429,US,Schenectady,10-04-2020,48,920.1604646520584,42.81668777,-74.05278291,New York,0,4.0
8768,1381.0,3.3589923023093067,"Schenectady, New York, US",1429,US,Schenectady,10-05-2020,48,920.1604646520584,42.81668777,-74.05278291,New York,0,0.0
8769,1382.0,3.3566433566433567,"Schenectady, New York, US",1430,US,Schenectady,10-06-2020,48,920.80438380157,42.81668777,-74.05278291,New York,0,1.0
8770,1384.0,3.35195530726257,"Schenectady, New York, US",1432,US,Schenectady,10-07-2020,48,922.0922221005933,42.81668777,-74.05278291,New York,0,2.0
8771,1390.0,3.3379694019471486,"Schenectady, New York, US",1438,US,Schenectady,10-08-2020,48,925.9557369976628,42.81668777,-74.05278291,New York,0,6.0
8772,1397.0,3.3217993079584773,"Schenectady, New York, US",1445,US,Schenectady,10-09-2020,48,930.4631710442436,42.81668777,-74.05278291,New York,0,7.0
8773,1403.0,3.308063404548588,"Schenectady, New York, US",1451,US,Schenectady,10-10-2020,48,934.3266859413134,42.81668777,-74.05278291,New York,0,6.0
8774,1406.0,3.3012379642365888,"Schenectady, New York, US",1454,US,Schenectady,10-11-2020,48,936.258443389848,42.81668777,-74.05278291,New York,0,3.0
8775,1411.0,3.2899246058944485,"Schenectady, New York, US",1459,US,Schenectady,10-12-2020,48,939.478039137406,42.81668777,-74.05278291,New York,0,5.0
8776,1413.0,3.2854209445585214,"Schenectady, New York, US",1461,US,Schenectady,10-13-2020,48,940.765877436429,42.81668777,-74.05278291,New York,0,2.0
8777,1416.0,3.278688524590164,"Schenectady, New York, US",1464,US,Schenectady,10-14-2020,48,942.6976348849637,42.81668777,-74.05278291,New York,0,3.0
8778,1427.0,3.3852403520649967,"Schenectady, New York, US",1477,US,Schenectady,10-15-2020,50,951.0685838286144,42.81668777,-74.05278291,New York,0,13.0
8779,1435.0,3.3670033670033668,"Schenectady, New York, US",1485,US,Schenectady,10-16-2020,50,956.2199370247072,42.81668777,-74.05278291,New York,0,8.0
8780,1441.0,3.35345405767941,"Schenectady, New York, US",1491,US,Schenectady,10-17-2020,50,960.0834519217767,42.81668777,-74.05278291,New York,0,6.0
8781,0.0,,"Schoharie, New York, US",1,US,Schoharie,03-22-2020,0,,42.58831742,-74.44339029999998,New York,0,-1490.0
8782,0.0,,"Schoharie, New York, US",1,US,Schoharie,03-23-2020,0,,42.58831742,-74.44339029999998,New York,0,0.0
8783,0.0,,"Schoharie, New York, US",1,US,Schoharie,03-24-2020,0,,42.58831742,-74.44339029999998,New York,0,0.0
8784,0.0,,"Schoharie, New York, US",2,US,Schoharie,03-25-2020,0,,42.58831742,-74.44339029999998,New York,0,1.0
8785,0.0,,"Schoharie, New York, US",2,US,Schoharie,03-26-2020,0,,42.58831742,-74.44339029999998,New York,0,0.0
8786,0.0,,"Schoharie, New York, US",3,US,Schoharie,03-27-2020,0,,42.58831742,-74.44339029999998,New York,0,1.0
8787,0.0,,"Schoharie, New York, US",5,US,Schoharie,03-28-2020,0,,42.58831742,-74.44339029999998,New York,0,2.0
8788,0.0,,"Schoharie, New York, US",5,US,Schoharie,03-29-2020,0,,42.58831742,-74.44339029999998,New York,0,0.0
8789,0.0,,"Schoharie, New York, US",6,US,Schoharie,03-30-2020,0,,42.58831742,-74.44339029999998,New York,0,1.0
8790,0.0,,"Schoharie, New York, US",6,US,Schoharie,03-31-2020,0,,42.58831742,-74.44339029999998,New York,0,0.0
8791,0.0,,"Schoharie, New York, US",9,US,Schoharie,04-01-2020,0,,42.58831742,-74.44339029999998,New York,0,3.0
8792,0.0,,"Schoharie, New York, US",9,US,Schoharie,04-02-2020,0,,42.58831742,-74.44339029999998,New York,0,0.0
8793,0.0,,"Schoharie, New York, US",11,US,Schoharie,04-03-2020,0,,42.58831742,-74.44339029999998,New York,0,2.0
8794,0.0,,"Schoharie, New York, US",11,US,Schoharie,04-04-2020,0,,42.58831742,-74.44339029999998,New York,0,0.0
8795,0.0,,"Schoharie, New York, US",11,US,Schoharie,04-05-2020,0,,42.58831742,-74.44339029999998,New York,0,0.0
8796,0.0,,"Schoharie, New York, US",11,US,Schoharie,04-06-2020,0,,42.58831742,-74.44339029999998,New York,0,0.0
8797,0.0,,"Schoharie, New York, US",12,US,Schoharie,04-07-2020,0,,42.58831742,-74.44339029999998,New York,0,1.0
8798,0.0,,"Schoharie, New York, US",12,US,Schoharie,04-08-2020,0,,42.58831742,-74.44339029999998,New York,0,0.0
8799,0.0,,"Schoharie, New York, US",12,US,Schoharie,04-09-2020,0,,42.58831742,-74.44339029999998,New York,0,0.0
8800,0.0,,"Schoharie, New York, US",12,US,Schoharie,04-10-2020,0,,42.58831742,-74.44339029999998,New York,0,0.0
8801,0.0,,"Schoharie, New York, US",12,US,Schoharie,04-11-2020,0,,42.58831742,-74.44339029999998,New York,0,0.0
8802,12.0,,"Schoharie, New York, US",12,US,Schoharie,04-12-2020,0,,42.58831742,-74.44339029999998,New York,0,0.0
8803,12.0,,"Schoharie, New York, US",12,US,Schoharie,04-13-2020,0,,42.58831742,-74.44339029999998,New York,0,0.0
8804,20.0,,"Schoharie, New York, US",20,US,Schoharie,04-14-2020,0,,42.58831742,-74.44339029999998,New York,0,8.0
8805,20.0,,"Schoharie, New York, US",20,US,Schoharie,04-15-2020,0,,42.58831742,-74.44339029999998,New York,0,0.0
8806,20.0,,"Schoharie, New York, US",20,US,Schoharie,04-16-2020,0,,42.58831742,-74.44339029999998,New York,0,0.0
