,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Active,Case-Fatality_Ratio,Combined_Key,Confirmed,Country/Region,County,Date,Deaths,Incidence_Rate,Latitude,Longitude,Province/State,Recovered,Difference
4439,4439,4439,4439,112.0,16.417910447761194,"Tioga, New York, US",134,US,Tioga,06-08-2020,22,277.99099641101174,42.16852837,-76.30835812,New York,0,0.0
4495,4495,4495,4495,112.0,16.417910447761194,"Tioga, New York, US",134,US,Tioga,06-09-2020,22,277.99099641101174,42.16852837,-76.30835812,New York,0,0.0
4551,4551,4551,4551,113.0,16.296296296296298,"Tioga, New York, US",135,US,Tioga,06-10-2020,22,280.0655560857208,42.16852837,-76.30835812,New York,0,1.0
4607,4607,4607,4607,113.0,16.296296296296298,"Tioga, New York, US",135,US,Tioga,06-11-2020,22,280.0655560857208,42.16852837,-76.30835812,New York,0,0.0
4663,4663,4663,4663,113.0,17.51824817518248,"Tioga, New York, US",137,US,Tioga,06-12-2020,24,284.2146754351389,42.16852837,-76.30835812,New York,0,2.0
4719,4719,4719,4719,113.0,17.51824817518248,"Tioga, New York, US",137,US,Tioga,06-13-2020,24,284.2146754351389,42.16852837,-76.30835812,New York,0,0.0
4775,4775,4775,4775,115.0,17.26618705035971,"Tioga, New York, US",139,US,Tioga,06-14-2020,24,288.363794784557,42.16852837,-76.30835812,New York,0,2.0
4831,4831,4831,4831,115.0,17.26618705035971,"Tioga, New York, US",139,US,Tioga,06-15-2020,24,288.363794784557,42.16852837,-76.30835812,New York,0,0.0
4887,4887,4887,4887,116.0,17.142857142857142,"Tioga, New York, US",140,US,Tioga,06-16-2020,24,290.438354459266,42.16852837,-76.30835812,New York,0,1.0
4943,4943,4943,4943,116.0,17.142857142857142,"Tioga, New York, US",140,US,Tioga,06-17-2020,24,290.438354459266,42.16852837,-76.30835812,New York,0,0.0
4999,4999,4999,4999,116.0,17.142857142857142,"Tioga, New York, US",140,US,Tioga,06-18-2020,24,290.438354459266,42.16852837,-76.30835812,New York,0,0.0
5055,5055,5055,5055,116.0,17.142857142857142,"Tioga, New York, US",140,US,Tioga,06-19-2020,24,290.438354459266,42.16852837,-76.30835812,New York,0,0.0
5111,5111,5111,5111,116.0,17.142857142857142,"Tioga, New York, US",140,US,Tioga,06-20-2020,24,290.438354459266,42.16852837,-76.30835812,New York,0,0.0
5167,5167,5167,5167,116.0,17.142857142857142,"Tioga, New York, US",140,US,Tioga,06-21-2020,24,290.438354459266,42.16852837,-76.30835812,New York,0,0.0
5223,5223,5223,5223,116.0,17.142857142857142,"Tioga, New York, US",140,US,Tioga,06-22-2020,24,290.438354459266,42.16852837,-76.30835812,New York,0,0.0
5279,5279,5279,5279,117.0,17.02127659574468,"Tioga, New York, US",141,US,Tioga,06-23-2020,24,292.5129141339752,42.16852837,-76.30835812,New York,0,1.0
5335,5335,5335,5335,117.0,17.02127659574468,"Tioga, New York, US",141,US,Tioga,06-24-2020,24,292.5129141339752,42.16852837,-76.30835812,New York,0,0.0
5391,5391,5391,5391,117.0,17.02127659574468,"Tioga, New York, US",141,US,Tioga,06-25-2020,24,292.5129141339752,42.16852837,-76.30835812,New York,0,0.0
5447,5447,5447,5447,117.0,17.02127659574468,"Tioga, New York, US",141,US,Tioga,06-26-2020,24,292.5129141339752,42.16852837,-76.30835812,New York,0,0.0
5503,5503,5503,5503,118.0,16.901408450704224,"Tioga, New York, US",142,US,Tioga,06-27-2020,24,294.58747380868414,42.16852837,-76.30835812,New York,0,1.0
5559,5559,5559,5559,118.0,16.901408450704224,"Tioga, New York, US",142,US,Tioga,06-28-2020,24,294.58747380868414,42.16852837,-76.30835812,New York,0,0.0
5615,5615,5615,5615,120.0,16.66666667,"Tioga, New York, US",144,US,Tioga,06-29-2020,24,298.7365931581022,42.16852837,-76.30835812,New York,0,2.0
5671,5671,5671,5671,119.0,16.783216783216783,"Tioga, New York, US",143,US,Tioga,06-30-2020,24,296.66203348339315,42.16852837,-76.30835812,New York,0,-1.0
5727,5727,5727,5727,119.0,16.783216783216783,"Tioga, New York, US",143,US,Tioga,07-01-2020,24,296.66203348339315,42.16852837,-76.30835812,New York,0,0.0
5783,5783,5783,5783,119.0,16.783216783216783,"Tioga, New York, US",143,US,Tioga,07-02-2020,24,296.66203348339315,42.16852837,-76.30835812,New York,0,0.0
5839,5839,5839,5839,119.0,16.783216783216783,"Tioga, New York, US",143,US,Tioga,07-03-2020,24,296.66203348339315,42.16852837,-76.30835812,New York,0,0.0
5895,5895,5895,5895,121.0,16.551724137931036,"Tioga, New York, US",145,US,Tioga,07-04-2020,24,300.8111528328112,42.16852837,-76.30835812,New York,0,2.0
5951,5951,5951,5951,122.0,16.438356164383563,"Tioga, New York, US",146,US,Tioga,07-05-2020,24,302.8857125075203,42.16852837,-76.30835812,New York,0,1.0
6007,6007,6007,6007,124.0,16.216216216216218,"Tioga, New York, US",148,US,Tioga,07-06-2020,24,307.03483185693835,42.16852837,-76.30835812,New York,0,2.0
6063,6063,6063,6063,126.0,16.0,"Tioga, New York, US",150,US,Tioga,07-07-2020,24,311.18395120635637,42.16852837,-76.30835812,New York,0,2.0
6119,6119,6119,6119,126.0,16.0,"Tioga, New York, US",150,US,Tioga,07-08-2020,24,311.18395120635637,42.16852837,-76.30835812,New York,0,0.0
6175,6175,6175,6175,127.0,15.894039735099337,"Tioga, New York, US",151,US,Tioga,07-09-2020,24,313.2585108810655,42.16852837,-76.30835812,New York,0,1.0
6231,6231,6231,6231,135.0,15.094339622641508,"Tioga, New York, US",159,US,Tioga,07-10-2020,24,329.85498827873784,42.16852837,-76.30835812,New York,0,8.0
6287,6287,6287,6287,136.0,15.0,"Tioga, New York, US",160,US,Tioga,07-11-2020,24,331.9295479534469,42.16852837,-76.30835812,New York,0,1.0
6343,6343,6343,6343,137.0,14.906832298136644,"Tioga, New York, US",161,US,Tioga,07-12-2020,24,334.00410762815585,42.16852837,-76.30835812,New York,0,1.0
6399,6399,6399,6399,137.0,14.906832298136644,"Tioga, New York, US",161,US,Tioga,07-13-2020,24,334.00410762815585,42.16852837,-76.30835812,New York,0,0.0
6455,6455,6455,6455,137.0,14.906832298136644,"Tioga, New York, US",161,US,Tioga,07-14-2020,24,334.00410762815585,42.16852837,-76.30835812,New York,0,0.0
6511,6511,6511,6511,139.0,14.723926380368097,"Tioga, New York, US",163,US,Tioga,07-15-2020,24,338.1532269775741,42.16852837,-76.30835812,New York,0,2.0
6567,6567,6567,6567,139.0,14.723926380368097,"Tioga, New York, US",163,US,Tioga,07-16-2020,24,338.1532269775741,42.16852837,-76.30835812,New York,0,0.0
6623,6623,6623,6623,144.0,14.285714285714285,"Tioga, New York, US",168,US,Tioga,07-17-2020,24,348.52602535111924,42.16852837,-76.30835812,New York,0,5.0
6679,6679,6679,6679,145.0,14.201183431952662,"Tioga, New York, US",169,US,Tioga,07-18-2020,24,350.60058502582825,42.16852837,-76.30835812,New York,0,1.0
6735,6735,6735,6735,146.0,14.117647058823529,"Tioga, New York, US",170,US,Tioga,07-19-2020,24,352.6751447005373,42.16852837,-76.30835812,New York,0,1.0
6791,6791,6791,6791,149.0,13.872832369942195,"Tioga, New York, US",173,US,Tioga,07-20-2020,24,358.89882372466445,42.16852837,-76.30835812,New York,0,3.0
6847,6847,6847,6847,150.0,13.79310344827586,"Tioga, New York, US",174,US,Tioga,07-21-2020,24,360.97338339937346,42.16852837,-76.30835812,New York,0,1.0
6903,6903,6903,6903,151.0,13.714285714285715,"Tioga, New York, US",175,US,Tioga,07-22-2020,24,363.04794307408247,42.16852837,-76.30835812,New York,0,1.0
6959,6959,6959,6959,151.0,13.714285714285715,"Tioga, New York, US",175,US,Tioga,07-23-2020,24,363.04794307408247,42.16852837,-76.30835812,New York,0,0.0
7015,7015,7015,7015,152.0,13.636363636363635,"Tioga, New York, US",176,US,Tioga,07-24-2020,24,365.12250274879165,42.16852837,-76.30835812,New York,0,1.0
7071,7071,7071,7071,154.0,13.483146067415733,"Tioga, New York, US",178,US,Tioga,07-25-2020,24,369.27162209820966,42.16852837,-76.30835812,New York,0,2.0
7127,7127,7127,7127,155.0,13.40782122905028,"Tioga, New York, US",179,US,Tioga,07-26-2020,24,371.3461817729187,42.16852837,-76.30835812,New York,0,1.0
7183,7183,7183,7183,156.0,13.333333333333336,"Tioga, New York, US",180,US,Tioga,07-27-2020,24,373.42074144762773,42.16852837,-76.30835812,New York,0,1.0
7239,7239,7239,7239,156.0,13.333333333333336,"Tioga, New York, US",180,US,Tioga,07-28-2020,24,373.42074144762773,42.16852837,-76.30835812,New York,0,0.0
7295,7295,7295,7295,159.0,13.114754098360656,"Tioga, New York, US",183,US,Tioga,07-29-2020,24,379.6444204717548,42.16852837,-76.30835812,New York,0,3.0
7351,7351,7351,7351,160.0,13.043478260869565,"Tioga, New York, US",184,US,Tioga,07-30-2020,24,381.71898014646393,42.16852837,-76.30835812,New York,0,1.0
7407,7407,7407,7407,163.0,12.834224598930481,"Tioga, New York, US",187,US,Tioga,07-31-2020,24,387.94265917059096,42.16852837,-76.30835812,New York,0,3.0
7463,7463,7463,7463,164.0,12.76595744680851,"Tioga, New York, US",188,US,Tioga,08-01-2020,24,390.0172188453002,42.16852837,-76.30835812,New York,0,1.0
7519,7519,7519,7519,164.0,13.227513227513228,"Tioga, New York, US",189,US,Tioga,08-02-2020,25,392.09177852000914,42.16852837,-76.30835812,New York,0,1.0
7575,7575,7575,7575,165.0,13.157894736842106,"Tioga, New York, US",190,US,Tioga,08-03-2020,25,394.16633819471815,42.16852837,-76.30835812,New York,0,1.0
7631,7631,7631,7631,166.0,13.089005235602095,"Tioga, New York, US",191,US,Tioga,08-04-2020,25,396.24089786942716,42.16852837,-76.30835812,New York,0,1.0
7687,7687,7687,7687,168.0,12.953367875647668,"Tioga, New York, US",193,US,Tioga,08-05-2020,25,400.3900172188453,42.16852837,-76.30835812,New York,0,2.0
7743,7743,7743,7743,168.0,12.953367875647668,"Tioga, New York, US",193,US,Tioga,08-06-2020,25,400.3900172188453,42.16852837,-76.30835812,New York,0,0.0
7799,7799,7799,7799,168.0,12.953367875647668,"Tioga, New York, US",193,US,Tioga,08-07-2020,25,400.3900172188453,42.16852837,-76.30835812,New York,0,0.0
7855,7855,7855,7855,168.0,12.953367875647668,"Tioga, New York, US",193,US,Tioga,08-08-2020,25,400.3900172188453,42.16852837,-76.30835812,New York,0,0.0
7911,7911,7911,7911,168.0,12.953367875647668,"Tioga, New York, US",193,US,Tioga,08-09-2020,25,400.3900172188453,42.16852837,-76.30835812,New York,0,0.0
7967,7967,7967,7967,168.0,12.953367875647668,"Tioga, New York, US",193,US,Tioga,08-10-2020,25,400.3900172188453,42.16852837,-76.30835812,New York,0,0.0
8023,8023,8023,8023,169.0,12.88659793814433,"Tioga, New York, US",194,US,Tioga,08-11-2020,25,402.4645768935544,42.16852837,-76.30835812,New York,0,1.0
8079,8079,8079,8079,169.0,12.88659793814433,"Tioga, New York, US",194,US,Tioga,08-12-2020,25,402.4645768935544,42.16852837,-76.30835812,New York,0,0.0
8135,8135,8135,8135,169.0,12.88659793814433,"Tioga, New York, US",194,US,Tioga,08-13-2020,25,402.4645768935544,42.16852837,-76.30835812,New York,0,0.0
8191,8191,8191,8191,170.0,12.82051282051282,"Tioga, New York, US",195,US,Tioga,08-14-2020,25,404.5391365682634,42.16852837,-76.30835812,New York,0,1.0
8247,8247,8247,8247,170.0,12.82051282051282,"Tioga, New York, US",195,US,Tioga,08-15-2020,25,404.5391365682634,42.16852837,-76.30835812,New York,0,0.0
8303,8303,8303,8303,170.0,12.82051282051282,"Tioga, New York, US",195,US,Tioga,08-16-2020,25,404.5391365682634,42.16852837,-76.30835812,New York,0,0.0
8359,8359,8359,8359,171.0,12.755102040816329,"Tioga, New York, US",196,US,Tioga,08-17-2020,25,406.6136962429724,42.16852837,-76.30835812,New York,0,1.0
8415,8415,8415,8415,173.0,12.62626263,"Tioga, New York, US",198,US,Tioga,08-18-2020,25,410.76281560000007,42.16852837,-76.30835812,New York,0,2.0
8471,8471,8471,8471,174.0,12.562814070351761,"Tioga, New York, US",199,US,Tioga,08-19-2020,25,412.8373752670996,42.16852837,-76.30835812,New York,0,1.0
8527,8527,8527,8527,178.0,12.31527093596059,"Tioga, New York, US",203,US,Tioga,08-20-2020,25,421.13561396593565,42.16852837,-76.30835812,New York,0,4.0
8583,8583,8583,8583,178.0,12.31527093596059,"Tioga, New York, US",203,US,Tioga,08-21-2020,25,421.13561396593565,42.16852837,-76.30835812,New York,0,0.0
8639,8639,8639,8639,179.0,12.254901960784313,"Tioga, New York, US",204,US,Tioga,08-22-2020,25,423.2101736406448,42.16852837,-76.30835812,New York,0,1.0
8695,8695,8695,8695,181.0,12.135922330097088,"Tioga, New York, US",206,US,Tioga,08-23-2020,25,427.35929299006284,42.16852837,-76.30835812,New York,0,2.0
8751,8751,8751,8751,181.0,12.135922330097088,"Tioga, New York, US",206,US,Tioga,08-24-2020,25,427.35929299006284,42.16852837,-76.30835812,New York,0,0.0
8807,8807,8807,8807,181.0,12.135922330097088,"Tioga, New York, US",206,US,Tioga,08-25-2020,25,427.35929299006284,42.16852837,-76.30835812,New York,0,0.0
8863,8863,8863,8863,181.0,12.135922330097088,"Tioga, New York, US",206,US,Tioga,08-26-2020,25,427.35929299006284,42.16852837,-76.30835812,New York,0,0.0
8919,8919,8919,8919,181.0,12.135922330097088,"Tioga, New York, US",206,US,Tioga,08-27-2020,25,427.35929299006284,42.16852837,-76.30835812,New York,0,0.0
8975,8975,8975,8975,182.0,12.07729468599034,"Tioga, New York, US",207,US,Tioga,08-28-2020,25,429.4338526647719,42.16852837,-76.30835812,New York,0,1.0
9031,9031,9031,9031,183.0,12.019230769230768,"Tioga, New York, US",208,US,Tioga,08-29-2020,25,431.50841233948097,42.16852837,-76.30835812,New York,0,1.0
9087,9087,9087,9087,183.0,12.019230769230768,"Tioga, New York, US",208,US,Tioga,08-30-2020,25,431.50841233948097,42.16852837,-76.30835812,New York,0,0.0
9146,9146,9146,9146,184.0,11.961722488038278,"Tioga, New York, US",209,US,Tioga,08-31-2020,25,433.58297201419,42.16852837,-76.30835812,New York,0,1.0
9205,9205,9205,9205,184.0,11.961722488038278,"Tioga, New York, US",209,US,Tioga,09-01-2020,25,433.58297201419,42.16852837,-76.30835812,New York,0,0.0
9264,9264,9264,9264,184.0,11.961722488038278,"Tioga, New York, US",209,US,Tioga,09-02-2020,25,433.58297201419,42.16852837,-76.30835812,New York,0,0.0
9323,9323,9323,9323,185.0,11.904761904761903,"Tioga, New York, US",210,US,Tioga,09-03-2020,25,435.65753168889916,42.16852837,-76.30835812,New York,0,1.0
9382,9382,9382,9382,186.0,11.848341232227488,"Tioga, New York, US",211,US,Tioga,09-04-2020,25,437.7320913636081,42.16852837,-76.30835812,New York,0,1.0
9441,9441,9441,9441,186.0,11.848341232227488,"Tioga, New York, US",211,US,Tioga,09-05-2020,25,437.7320913636081,42.16852837,-76.30835812,New York,0,0.0
9500,9500,9500,9500,187.0,11.79245283018868,"Tioga, New York, US",212,US,Tioga,09-06-2020,25,439.8066510383171,42.16852837,-76.30835812,New York,0,1.0
9559,9559,9559,9559,189.0,11.682242990654204,"Tioga, New York, US",214,US,Tioga,09-07-2020,25,443.95577038773524,42.16852837,-76.30835812,New York,0,2.0
9618,9618,9618,9618,191.0,11.574074074074074,"Tioga, New York, US",216,US,Tioga,09-08-2020,25,448.1048897371533,42.16852837,-76.30835812,New York,0,2.0
9677,9677,9677,9677,192.0,11.52073732718894,"Tioga, New York, US",217,US,Tioga,09-09-2020,25,450.1794494118623,42.16852837,-76.30835812,New York,0,1.0
9736,9736,9736,9736,193.0,11.46788990825688,"Tioga, New York, US",218,US,Tioga,09-10-2020,25,452.2540090865713,42.16852837,-76.30835812,New York,0,1.0
9795,9795,9795,9795,193.0,11.46788990825688,"Tioga, New York, US",218,US,Tioga,09-11-2020,25,452.2540090865713,42.16852837,-76.30835812,New York,0,0.0
9854,9854,9854,9854,194.0,11.415525114155251,"Tioga, New York, US",219,US,Tioga,09-12-2020,25,454.3285687612803,42.16852837,-76.30835812,New York,0,1.0
9913,9913,9913,9913,194.0,11.41552511,"Tioga, New York, US",219,US,Tioga,09-13-2020,25,454.3285688,42.16852837,-76.30835812,New York,0,0.0
9972,9972,9972,9972,196.0,11.312217194570133,"Tioga, New York, US",221,US,Tioga,09-14-2020,25,458.47768811069847,42.16852837,-76.30835812,New York,0,2.0
10031,10031,10031,10031,196.0,11.312217194570133,"Tioga, New York, US",221,US,Tioga,09-15-2020,25,458.47768811069847,42.16852837,-76.30835812,New York,0,0.0
10090,10090,10090,10090,196.0,11.31221719,"Tioga, New York, US",221,US,Tioga,09-16-2020,25,458.4776881,42.16852837,-76.30835812,New York,0,0.0
10149,10149,10149,10149,196.0,11.31221719,"Tioga, New York, US",221,US,Tioga,09-17-2020,25,458.4776881,42.16852837,-76.30835812,New York,0,0.0
10208,10208,10208,10208,197.0,11.26126126,"Tioga, New York, US",222,US,Tioga,09-18-2020,25,460.55224780000003,42.16852837,-76.30835812,New York,0,1.0
10267,10267,10267,10267,197.0,11.26126126,"Tioga, New York, US",222,US,Tioga,09-19-2020,25,460.55224780000003,42.16852837,-76.30835812,New York,0,0.0
10326,10326,10326,10326,199.0,11.16071429,"Tioga, New York, US",224,US,Tioga,09-20-2020,25,464.7013671,42.16852837,-76.30835812,New York,0,2.0
10385,10385,10385,10385,199.0,11.16071429,"Tioga, New York, US",224,US,Tioga,09-21-2020,25,464.7013671,42.16852837,-76.30835812,New York,0,0.0
10444,10444,10444,10444,200.0,11.11111111,"Tioga, New York, US",225,US,Tioga,09-22-2020,25,466.77592680000004,42.16852837,-76.30835812,New York,0,1.0
10503,10503,10503,10503,200.0,11.11111111,"Tioga, New York, US",225,US,Tioga,09-23-2020,25,466.77592680000004,42.16852837,-76.30835812,New York,0,0.0
10562,10562,10562,10562,204.0,10.91703057,"Tioga, New York, US",229,US,Tioga,09-24-2020,25,475.07416550000005,42.16852837,-76.30835812,New York,0,4.0
10621,10621,10621,10621,204.0,10.91703057,"Tioga, New York, US",229,US,Tioga,09-25-2020,25,475.07416550000005,42.16852837,-76.30835812,New York,0,0.0
10680,10680,10680,10680,209.0,10.68376068,"Tioga, New York, US",234,US,Tioga,09-26-2020,25,485.44696389999996,42.16852837,-76.30835812,New York,0,5.0
10739,10739,10739,10739,210.0,10.63829787,"Tioga, New York, US",235,US,Tioga,09-27-2020,25,487.5215236,42.16852837,-76.30835812,New York,0,1.0
10798,10798,10798,10798,212.0,10.548523206751057,"Tioga, New York, US",237,US,Tioga,09-28-2020,25,491.67064290604316,42.16852837,-76.30835812,New York,0,2.0
10857,10857,10857,10857,217.0,10.330578512396695,"Tioga, New York, US",242,US,Tioga,09-29-2020,25,502.0434412795884,42.16852837,-76.30835812,New York,0,5.0
10916,10916,10916,10916,224.0,10.040160642570283,"Tioga, New York, US",249,US,Tioga,09-30-2020,25,516.5653590025518,42.16852837,-76.30835812,New York,0,7.0
10975,10975,10975,10975,231.0,9.765625,"Tioga, New York, US",256,US,Tioga,10-01-2020,25,531.087276725515,42.16852837,-76.30835812,New York,0,7.0
11034,11034,11034,11034,236.0,9.578544061302683,"Tioga, New York, US",261,US,Tioga,10-02-2020,25,541.4600750990602,42.16852837,-76.30835812,New York,0,5.0
11093,11093,11093,11093,239.0,9.469696969696967,"Tioga, New York, US",264,US,Tioga,10-03-2020,25,547.6837541231873,42.16852837,-76.30835812,New York,0,3.0
11152,11152,11152,11152,249.0,9.124087591240876,"Tioga, New York, US",274,US,Tioga,10-04-2020,25,568.4293508702777,42.16852837,-76.30835812,New York,0,10.0
11211,11211,11211,11211,253.0,8.992805755395683,"Tioga, New York, US",278,US,Tioga,10-05-2020,25,576.727589569114,42.16852837,-76.30835812,New York,0,4.0
11270,11270,11270,11270,259.0,8.80281690140845,"Tioga, New York, US",284,US,Tioga,10-06-2020,25,589.1749476173683,42.16852837,-76.30835812,New York,0,6.0
11329,11329,11329,11329,266.0,8.59106529209622,"Tioga, New York, US",291,US,Tioga,10-07-2020,25,603.6968653403317,42.16852837,-76.30835812,New York,0,7.0
11388,11388,11388,11388,279.0,8.223684210526315,"Tioga, New York, US",304,US,Tioga,10-08-2020,25,630.6661411115491,42.16852837,-76.30835812,New York,0,13.0
11447,11447,11447,11447,294.0,7.836990595611285,"Tioga, New York, US",319,US,Tioga,10-09-2020,25,661.7845362321848,42.16852837,-76.30835812,New York,0,15.0
11506,11506,11506,11506,308.0,7.5075075075075075,"Tioga, New York, US",333,US,Tioga,10-10-2020,25,690.8283716781116,42.16852837,-76.30835812,New York,0,14.0
11565,11565,11565,11565,320.0,7.246376811594202,"Tioga, New York, US",345,US,Tioga,10-11-2020,25,715.7230877746198,42.16852837,-76.30835812,New York,0,12.0
11624,11624,11624,11624,327.0,7.102272727272728,"Tioga, New York, US",352,US,Tioga,10-12-2020,25,730.2450054975833,42.16852837,-76.30835812,New York,0,7.0
11683,11683,11683,11683,333.0,6.983240223463688,"Tioga, New York, US",358,US,Tioga,10-13-2020,25,742.6923635458376,42.16852837,-76.30835812,New York,0,6.0
11742,11742,11742,11742,346.0,6.738544474393531,"Tioga, New York, US",371,US,Tioga,10-14-2020,25,769.661639317055,42.16852837,-76.30835812,New York,0,13.0
11801,11801,11801,11801,365.0,6.410256410256411,"Tioga, New York, US",390,US,Tioga,10-15-2020,25,809.0782731365268,42.16852837,-76.30835812,New York,0,19.0
11860,11860,11860,11860,388.0,6.053268765133172,"Tioga, New York, US",413,US,Tioga,10-16-2020,25,856.7931456548348,42.16852837,-76.30835812,New York,0,23.0
11919,11919,11919,11919,399.0,5.89622641509434,"Tioga, New York, US",424,US,Tioga,10-17-2020,25,879.6133020766342,42.16852837,-76.30835812,New York,0,11.0
15,15,15,15,0.0,,"Tompkins, New York, US",15,US,Tompkins,03-22-2020,0,,42.44945765,-76.47229843,New York,0,-409.0
110,110,110,110,0.0,,"Tompkins, New York, US",15,US,Tompkins,03-23-2020,0,,42.44945765,-76.47229843,New York,0,0.0
169,169,169,169,0.0,,"Tompkins, New York, US",16,US,Tompkins,03-24-2020,0,,42.44945765,-76.47229843,New York,0,1.0
228,228,228,228,0.0,,"Tompkins, New York, US",18,US,Tompkins,03-25-2020,0,,42.44945765,-76.47229843,New York,0,2.0
