,Date,AirportName,PercentOfBaseline,City,State,Country,lat,long
3946,2020-03-30,Edmonton International,34,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
3947,2020-08-10,Edmonton International,76,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
3948,2020-10-03,Edmonton International,100,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
3949,2020-04-06,Edmonton International,76,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
3950,2020-04-09,Edmonton International,44,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
3951,2020-05-29,Edmonton International,41,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
3952,2020-04-03,Edmonton International,62,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
3953,2020-04-07,Edmonton International,90,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
3954,2020-04-21,Edmonton International,100,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
3955,2020-08-21,Edmonton International,65,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
3956,2020-08-07,Edmonton International,84,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
3957,2020-04-11,Edmonton International,39,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
3958,2020-07-14,Edmonton International,81,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
3959,2020-07-31,Edmonton International,67,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
3960,2020-09-18,Edmonton International,82,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
3961,2020-09-08,Edmonton International,77,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
3962,2020-04-23,Edmonton International,18,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
3963,2020-10-11,Edmonton International,100,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
3964,2020-05-11,Edmonton International,55,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
3965,2020-08-29,Edmonton International,33,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
3966,2020-08-18,Edmonton International,100,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
3967,2020-04-08,Edmonton International,45,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
3968,2020-06-05,Edmonton International,72,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
3969,2020-03-19,Edmonton International,74,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
3970,2020-05-06,Edmonton International,68,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
3971,2020-09-23,Edmonton International,72,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
3972,2020-06-09,Edmonton International,70,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
3973,2020-07-10,Edmonton International,91,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
3974,2020-03-16,Edmonton International,63,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
3975,2020-03-20,Edmonton International,86,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
3976,2020-05-04,Edmonton International,42,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
3977,2020-03-21,Edmonton International,79,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
3978,2020-10-02,Edmonton International,100,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
3979,2020-10-13,Edmonton International,100,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
3980,2020-04-24,Edmonton International,60,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
3981,2020-06-28,Edmonton International,51,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
3982,2020-05-20,Edmonton International,57,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
3983,2020-05-26,Edmonton International,58,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
3984,2020-09-25,Edmonton International,79,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
3985,2020-07-15,Edmonton International,72,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
3986,2020-03-28,Edmonton International,46,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
3987,2020-07-08,Edmonton International,91,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
3988,2020-06-20,Edmonton International,65,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
3989,2020-08-24,Edmonton International,57,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
3990,2020-07-02,Edmonton International,74,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
3991,2020-05-31,Edmonton International,71,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
3992,2020-08-04,Edmonton International,90,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
3993,2020-06-03,Edmonton International,70,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
3994,2020-06-26,Edmonton International,89,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
3995,2020-07-29,Edmonton International,100,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
3996,2020-06-12,Edmonton International,70,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
3997,2020-08-12,Edmonton International,100,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
3998,2020-05-16,Edmonton International,33,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
3999,2020-08-27,Edmonton International,57,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
4000,2020-08-01,Edmonton International,39,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
4001,2020-05-01,Edmonton International,48,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
4002,2020-05-08,Edmonton International,74,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
4003,2020-06-30,Edmonton International,56,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
4004,2020-04-16,Edmonton International,55,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
4005,2020-06-10,Edmonton International,54,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
4006,2020-10-06,Edmonton International,100,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
4007,2020-06-18,Edmonton International,64,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
4008,2020-05-15,Edmonton International,67,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
4009,2020-07-26,Edmonton International,61,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
4010,2020-05-05,Edmonton International,85,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
4011,2020-08-26,Edmonton International,77,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
4012,2020-10-08,Edmonton International,100,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
4013,2020-07-27,Edmonton International,80,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
4014,2020-07-01,Edmonton International,9,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
4015,2020-09-14,Edmonton International,97,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
4016,2020-07-09,Edmonton International,57,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
4017,2020-08-13,Edmonton International,78,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
4018,2020-04-02,Edmonton International,100,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
4019,2020-06-02,Edmonton International,56,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
4020,2020-09-15,Edmonton International,92,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
4021,2020-08-03,Edmonton International,11,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
4022,2020-04-15,Edmonton International,36,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
4023,2020-09-26,Edmonton International,59,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
4024,2020-07-21,Edmonton International,66,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
4025,2020-10-12,Edmonton International,40,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
4026,2020-08-19,Edmonton International,100,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
4027,2020-04-29,Edmonton International,57,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
4028,2020-04-25,Edmonton International,33,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
4029,2020-09-13,Edmonton International,91,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
4030,2020-06-08,Edmonton International,68,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
4031,2020-07-16,Edmonton International,100,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
4032,2020-09-07,Edmonton International,11,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
4033,2020-03-27,Edmonton International,77,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
4034,2020-04-22,Edmonton International,82,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
4035,2020-05-27,Edmonton International,72,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
4036,2020-09-19,Edmonton International,72,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
4037,2020-04-01,Edmonton International,61,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
4038,2020-09-24,Edmonton International,83,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
4039,2020-09-17,Edmonton International,60,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
4040,2020-07-17,Edmonton International,74,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
4041,2020-03-18,Edmonton International,75,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
4042,2020-03-23,Edmonton International,51,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
4043,2020-07-07,Edmonton International,68,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
4044,2020-07-11,Edmonton International,72,Leduc County,Alberta,Canada,53.308783097969,-113.576260685047
4045,2020-09-05,Vancouver International,75,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324
4046,2020-07-02,Vancouver International,65,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324
4047,2020-07-24,Vancouver International,85,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324
4048,2020-09-18,Vancouver International,87,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324
4049,2020-10-14,Vancouver International,90,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324
4050,2020-08-30,Vancouver International,60,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324
4051,2020-05-29,Vancouver International,82,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324
4052,2020-05-30,Vancouver International,65,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324
4053,2020-08-13,Vancouver International,87,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324
4054,2020-05-13,Vancouver International,79,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324
4055,2020-09-12,Vancouver International,78,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324
4056,2020-06-20,Vancouver International,68,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324
4057,2020-10-02,Vancouver International,87,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324
4058,2020-09-25,Vancouver International,88,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324
4059,2020-03-31,Vancouver International,84,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324
4060,2020-04-14,Vancouver International,72,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324
4061,2020-10-06,Vancouver International,93,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324
4062,2020-05-28,Vancouver International,78,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324
4063,2020-04-01,Vancouver International,86,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324
4064,2020-09-08,Vancouver International,72,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324
4065,2020-05-16,Vancouver International,64,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324
4066,2020-10-10,Vancouver International,72,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324
4067,2020-04-09,Vancouver International,75,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324
4068,2020-07-03,Vancouver International,79,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324
4069,2020-05-14,Vancouver International,75,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324
4070,2020-09-13,Vancouver International,63,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324
4071,2020-07-14,Vancouver International,89,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324
4072,2020-08-04,Vancouver International,70,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324
4073,2020-06-23,Vancouver International,80,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324
4074,2020-07-20,Vancouver International,92,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324
4075,2020-03-27,Vancouver International,82,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324
4076,2020-06-11,Vancouver International,80,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324
4077,2020-09-06,Vancouver International,45,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324
4078,2020-09-17,Vancouver International,88,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324
4079,2020-08-07,Vancouver International,84,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324
4080,2020-04-15,Vancouver International,72,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324
4081,2020-08-20,Vancouver International,89,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324
4082,2020-08-01,Vancouver International,66,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324
4083,2020-07-28,Vancouver International,81,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324
4084,2020-05-25,Vancouver International,83,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324
4085,2020-09-20,Vancouver International,60,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324
4086,2020-07-06,Vancouver International,99,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324
4087,2020-05-22,Vancouver International,74,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324
4088,2020-09-21,Vancouver International,92,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324
4089,2020-03-26,Vancouver International,81,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324
4090,2020-05-23,Vancouver International,61,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324
4091,2020-08-12,Vancouver International,85,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324
4092,2020-08-08,Vancouver International,68,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324
4093,2020-06-05,Vancouver International,77,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324
4094,2020-03-22,Vancouver International,89,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324
4095,2020-05-18,Vancouver International,22,Richmond,British Columbia,Canada,49.1935788600694,-123.17754124324
